component_name,fault_probability
src\main\java\org\apache\commons\math3\linear\EigenDecomposition.java$getRealEigenvalue,0.309
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapLog10ToSelf,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\FieldVector3D.java$negate,0.038
src\main\java\org\apache\commons\math3\optimization\direct\CMAESOptimizer.java$getStatisticsDHistory,0.309
src\java\org\apache\commons\math\linear\BlockFieldMatrix.java$scalarMultiply,0.0
src\test\org\apache\commons\math\linear\LUDecompositionImplTest.java$testThreshold,0.0
src\main\java\org\apache\commons\math3\stat\inference\ChiSquareTest.java$checkRectangular,0.03
src\test\java\org\apache\commons\math3\fraction\FractionTest.java$testMath835,0.038
src\test\org\apache\commons\math\ode\HighamHall54IntegratorTest.java$testKepler,0.0
src\main\java\org\apache\commons\math\analysis\integration\UnivariateRealIntegratorImpl.java$getEvaluations,0.015
src\main\java\org\apache\commons\math3\special\Beta.java$regularizedBeta,0.02
src\java\org\apache\commons\math\stat\univariate\SummaryStatistics.java$equals,0.0
src\main\java\org\apache\commons\math3\filter\DefaultProcessModel.java$getProcessNoise,0.309
src\test\org\apache\commons\math\optimization\general\LevenbergMarquardtOptimizerTest.java$suite,0.0
src\test\java\org\apache\commons\math3\optim\linear\SimplexSolverTest.java$testMath828,0.038
src\mantissa\tests-src\org\spaceroots\mantissa\ode\GraggBulirschStoerIntegratorTest.java$testMinStep,0.0
src\main\java\org\apache\commons\math3\fraction\Fraction.java$longValue,0.309
src\main\java\org\apache\commons\math\geometry\euclidean\threeD\Plane.java$getPointAt,0.046
src\test\java\org\apache\commons\math3\optimization\linear\SimplexSolverTest.java$testMath828,0.038
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$getBinCount,0.309
src\main\java\org\apache\commons\math3\ml\clustering\DoublePoint.java$equals,0.038
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormatAbstractTest.java$testParsePositiveInfinity,0.065
src\main\java\org\apache\commons\math\linear\JacobiPreconditioner.java$solve,0.264
src\main\java\org\apache\commons\math3\distribution\ChiSquaredDistribution.java$isSupportLowerBoundInclusive,0.309
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testSetRowVector,0.0
src\mantissa\src\org\spaceroots\mantissa\geometry\Vector3D.java$crossProduct,0.0
src\test\org\apache\commons\math\complex\ComplexUtilsTest.java$testPowNaNBase,0.0
src\main\java\org\apache\commons\math3\linear\SymmLQ.java$getSolution,0.09
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapCbrt,0.0
src\java\org\apache\commons\math\linear\ArrayRealVector.java$mapSubtract,0.0
src\test\java\org\apache\commons\math3\util\MathUtilsTest.java$testSignLong,0.065
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$testCopySubMatrix,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\threed\Line.java$revertSelf,0.0
src\java\org\apache\commons\math\optimization\MultiStartOptimizer.java$optimize,0.0
src\main\java\org\apache\commons\math3\random\ISAACRandom.java$isaac3,0.065
src\main\java\org\apache\commons\math3\linear\Array2DRowFieldMatrix.java$copyOut,0.05
src\test\java\org\apache\commons\math3\distribution\HypergeometricDistributionTest.java$testMoreLargeValues,0.03
src\test\java\org\apache\commons\math3\distribution\PoissonDistributionTest.java$makeInverseCumulativeTestPoints,0.13
src\main\java\org\apache\commons\math3\analysis\interpolation\TricubicSplineInterpolatingFunction.java$computeSplineCoefficients,0.02
src\main\java\org\apache\commons\math3\distribution\NormalDistribution.java$getSolverAbsoluteAccuracy,0.309
src\main\java\org\apache\commons\math3\ode\nonstiff\GillStepInterpolator.java$computeInterpolatedStateAndDerivatives,0.02
src\main\java\org\apache\commons\math3\geometry\euclidean\oned\Interval.java$getInf,0.038
src\main\java\org\apache\commons\math3\linear\AbstractRealMatrix.java$copySubMatrix,0.04
src\main\java\org\apache\commons\math3\ode\ParameterConfiguration.java$getParameterName,0.309
src\test\java\org\apache\commons\math3\random\EmpiricalDistributionTest.java$testGetBinUpperBounds,0.03
src\main\java\org\apache\commons\math3\analysis\function\Asinh.java$derivative,0.13
src\main\java\org\apache\commons\math3\linear\RealVector.java$combineToSelf,0.309
src\test\java\org\apache\commons\math3\stat\regression\MultipleLinearRegressionAbstractTest.java$testNewSampleInvalidData,0.095
src\test\org\apache\commons\math\complex\ComplexTest.java$testAtanNaN,0.0
src\test\org\apache\commons\math\ode\sampling\DummyStepInterpolatorTest.java$computeInterpolatedState,0.0
src\test\java\org\apache\commons\math3\linear\ArrayFieldVectorTest.java$testMisc,0.25
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testMapAddToSelf,0.038
src\java\org\apache\commons\math\linear\EigenDecompositionImpl.java$getEigenvalues,0.0
src\java\org\apache\commons\math\estimation\LevenbergMarquardtEstimator.java$qTy,0.0
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$mapDivideToSelf,0.0
src\java\org\apache\commons\math\linear\QRDecompositionImpl.java$getQT,0.0
src\main\java\org\apache\commons\math3\transform\FastFourierTransformer.java$getDimensionSizes,0.309
src\test\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatisticsTest.java$suite,0.0
src\test\java\org\apache\commons\math3\distribution\BetaDistributionTest.java$testDensity,0.27
src\main\java\org\apache\commons\math\linear\EigenDecompositionImpl.java$computeShiftIncrement,0.01
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$ebeMultiply,0.0
src\java\org\apache\commons\math\analysis\RiddersSolver.java$RiddersSolver,0.0
src\test\java\org\apache\commons\math\analysis\interpolation\UnivariateRealPeriodicInterpolatorTest.java$testTooFewSamples,0.0
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$ArrayDataAdapter,0.065
src\test\org\apache\commons\math\optimization\general\LevenbergMarquardtOptimizerTest.java$testIllConditioned,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\ClassicalRungeKuttaIntegratorTest.java$getDimension,0.309
src\java\org\apache\commons\math\util\OpenIntToFieldHashMap.java$shouldGrowTable,0.0
src\java\org\apache\commons\math\stat\ListUnivariateImpl.java$size,0.0
src\java\org\apache\commons\math\ode\nonstiff\RungeKuttaIntegrator.java$getSwitchingFunctions,0.0
src\test\java\org\apache\commons\math3\analysis\solvers\PegasusSolverTest.java$getQuinticEvalCounts,0.309
src\main\java\org\apache\commons\math\optimization\general\BaseAbstractScalarOptimizer.java$incrementIterationsCounter,0.0
src\test\java\org\apache\commons\math3\stat\regression\MultipleLinearRegressionAbstractTest.java$setUp,0.309
src\main\java\org\apache\commons\math3\linear\ArrayFieldVector.java$buildArray,0.309
src\test\java\org\apache\commons\math\linear\SparseRealVectorTest.java$mapExpm1ToSelf,0.0
src\test\org\apache\commons\math\stat\descriptive\ListUnivariateImplTest.java$testN0andN1Conditions,0.0
src\test\java\org\apache\commons\math3\special\GammaTest.java$testLogGammaPrecondition1,0.038
src\main\java\org\apache\commons\math3\stat\descriptive\MultivariateSummaryStatistics.java$getSumLogImpl,0.309
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$testElliRotated,0.038
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapDivide,0.0
src\mantissa\src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimator.java$getCostEvaluations,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorFormatAbstractTest.java$testSimpleWithDecimalsTrunc,0.03
src\test\java\org\apache\commons\math\geometry\euclidean\threeD\PlaneTest.java$testTranslate,0.0
src\main\java\org\apache\commons\math3\optimization\linear\LinearObjectiveFunction.java$hashCode,0.309
src\test\org\apache\commons\math\analysis\interpolation\LoessInterpolatorTest.java$testOnTwoPoints,0.0
src\java\org\apache\commons\math\stat\regression\AbstractMultipleLinearRegression.java$addYSampleData,0.0
src\test\java\org\apache\commons\math3\linear\ConjugateGradientTest.java$testPreconditionedSolution,0.02
src\test\java\org\apache\commons\math3\PerfTestUtils.java$RunTest,0.309
src\main\java\org\apache\commons\math3\distribution\UniformRealDistribution.java$getSupportLowerBound,0.309
src\main\java\org\apache\commons\math3\linear\SparseFieldVector.java$projection,0.095
src\test\org\apache\commons\math\stat\univariate\DescriptiveStatisticsTest.java$value,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Plane.java$copySelf,0.309
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testSetRowMatrix,0.0
src\java\org\apache\commons\math\analysis\polynomials\PolynomialSplineFunction.java$PolynomialSplineFunction,0.0
src\test\org\apache\commons\math\ode\sampling\StepNormalizerTest.java$testBoundaries,0.0
src\test\org\apache\commons\math\linear\EigenSolverTest.java$testSolve,0.0
src\main\java\org\apache\commons\math\linear\ArrayRealVector.java$mapRint,0.0
src\main\java\org\apache\commons\math3\linear\EigenDecomposition.java$isSymmetric,0.02
src\test\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSetTest.java$testXor,0.13
src\main\java\org\apache\commons\math3\optim\BaseMultiStartMultivariateOptimizer.java$doOptimize,0.038
src\main\java\org\apache\commons\math3\random\RandomDataGenerator.java$nextUniform,0.038
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testCopy,0.038
src\main\java\org\apache\commons\math3\stat\regression\AbstractMultipleLinearRegression.java$calculateResiduals,0.415
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\SimplexOptimizerNelderMeadTest.java$value,0.038
src\mantissa\tests-src\org\spaceroots\mantissa\geometry\RotationTest.java$checkAngle,0.0
src\main\java\org\apache\commons\math3\random\ISAACRandom.java$initState,0.02
src\test\java\org\apache\commons\math\linear\CholeskyDecompositionImplTest.java$testMatricesValues,0.03
src\test\java\org\apache\commons\math\geometry\euclidean\threeD\PolyhedronsSetTest.java$testBox,0.1
src\main\java\org\apache\commons\math3\stat\descriptive\moment\Kurtosis.java$copy,0.19
src\main\java\org\apache\commons\math3\linear\AbstractFieldMatrix.java$scalarAdd,0.02
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$mapSignum,0.0
src\main\java\org\apache\commons\math3\ode\EquationsMapper.java$extractEquationData,0.06
src\mantissa\tests-src\org\spaceroots\mantissa\fitting\PolynomialFitterTest.java$testUnsolvableProblem,0.0
src\test\java\org\apache\commons\math3\optim\linear\SimplexSolverTest.java$testMath434PivotRowSelection,0.038
src\java\org\apache\commons\math\EmpiricalDistributionImpl.java$getNextValue,0.0
src\main\java\org\apache\commons\math3\linear\ArrayRealVector.java$walkInDefaultOrder,0.15
src\main\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizer.java$parseOptimizationData,0.038
src\main\java\org\apache\commons\math3\analysis\interpolation\BicubicSplineInterpolator.java$previousIndex,0.095
src\java\org\apache\commons\math\ode\MultistepIntegrator.java$NordsieckInitializer,0.0
src\main\java\org\apache\commons\math\distribution\ZipfDistributionImpl.java$setExponentInternal,0.0
src\test\java\org\apache\commons\math3\optimization\MultivariateDifferentiableMultiStartOptimizerTest.java$getMaxEvaluations,0.038
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\Segment.java$getStart,0.046
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$subtract,0.04
src\main\java\org\apache\commons\math\optimization\univariate\AbstractUnivariateRealOptimizer.java$optimize,0.05
src\test\java\org\apache\commons\math3\genetics\NPointCrossoverTest.java$testCrossoverDimensionMismatchException,0.006
src\java\org\apache\commons\math\stat\StatUtils.java$skewness,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$testMinpackKowalikOsborne,0.0
src\test\org\apache\commons\math\genetics\GeneticAlgorithmTestPermutations.java$test,0.0
src\test\org\apache\commons\math\distribution\ContinuousDistributionAbstractTest.java$getInverseCumulativeTestValues,0.0
src\java\org\apache\commons\math\stat\univariate\moment\SecondMoment.java$getValue,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\MultivariateFunctionPenaltyAdapterTest.java$getBoundedXOptimum,0.038
src\test\org\apache\commons\math\analysis\LaguerreSolverTest.java$testQuinticFunction2,0.0
src\test\java\org\apache\commons\math3\linear\SparseRealVectorTest.java$add,0.309
src\test\java\org\apache\commons\math3\linear\RRQRDecompositionTest.java$testNonInvertible,0.038
src\java\org\apache\commons\math\optimization\fitting\HarmonicFitter.java$addObservedPoint,0.0
src\java\org\apache\commons\math\linear\OpenMapRealVector.java$getL1Distance,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\PolygonsSet.java$PolygonsSet,0.046
src\test\java\org\apache\commons\math3\analysis\polynomials\PolynomialsUtilsTest.java$testLaguerreOrthogonality,0.02
src\main\java\org\apache\commons\math3\stat\descriptive\moment\StandardDeviation.java$evaluate,0.309
src\test\java\org\apache\commons\math\ode\nonstiff\DormandPrince54StepInterpolatorTest.java$reset,0.0
src\java\org\apache\commons\math\optimization\general\AbstractScalarDifferentiableOptimizer.java$getGradientEvaluations,0.0
src\test\java\org\apache\commons\math3\genetics\ListPopulationTest.java$testConstructorListOfChromosomesBiggerThanPopulationSize,0.05
src\main\java\org\apache\commons\math3\stat\correlation\PearsonsCorrelation.java$checkSufficientData,0.13
src\test\java\org\apache\commons\math3\distribution\IntegerDistributionAbstractTest.java$getDensityTestPoints,0.309
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\FieldRotationDSTest.java$testQuaternion,0.038
src\java\org\apache\commons\math\stat\descriptive\MultivariateSummaryStatistics.java$setSumLogImpl,0.0
src\test\org\apache\commons\math\optimization\general\MinpackTest.java$LinearFullRankFunction,0.0
src\test\java\org\apache\commons\math\geometry\euclidean\twoD\PolygonsSetTest.java$testBug20041003,0.1
src\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatistics.java$getVarianceImpl,0.0
src\java\org\apache\commons\math\linear\BlockRealMatrix.java$DenseRealMatrix,0.0
src\main\java\org\apache\commons\math\exception\NonMonotonousSequenceException.java$NonMonotonousSequenceException,0.01
src\java\org\apache\commons\math\ode\DormandPrince54StepInterpolator.java$computeInterpolatedState,0.0
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$testGetColumn,0.02
src\main\java\org\apache\commons\math3\distribution\HypergeometricDistribution.java$getSupportLowerBound,0.095
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapSinToSelf,0.01
src\test\org\apache\commons\math\util\ResizableDoubleArrayTest.java$testAdd1000,0.0
src\test\org\apache\commons\math\optimization\general\MinpackTest.java$testMinpackLinearRank1,0.0
src\java\org\apache\commons\math\stat\StatUtils.java$median,0.0
src\test\org\apache\commons\math\FunctionEvaluationExceptionTest.java$testConstructorArrayArgumentCause,0.0
src\java\org\apache\commons\math\distribution\AbstractIntegerDistribution.java$AbstractIntegerDistribution,0.0
src\java\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizer.java$doOptimize,0.0
